,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
5285,34,37.61888889,-122.37555556,35,40.78833333,-111.97777778,104.44709897610922
5286,34,37.61888889,-122.37555556,158,38.69555556,-121.59083333,54.5
5287,34,37.61888889,-122.37555556,159,33.67555556,-117.86833333,91.86186186186187
5288,34,37.61888889,-122.37555556,216,38.50972222,-122.81277778,39.689655172413794
5289,34,37.61888889,-122.37555556,282,43.50388889,-114.29555556,97.64516129032258
5290,34,37.61888889,-122.37555556,51,27.97555556,-82.53333333,306.51612903225805
5291,34,37.61888889,-122.37555556,169,32.11611111,-110.94111111,131.59677419354838
5292,155,37.24555556,-93.38861111,1,33.63666667,-84.42777778,102.43010752688173
5293,155,37.24555556,-93.38861111,175,33.30777778,-111.65555556,154.93333333333334
5294,155,37.24555556,-93.38861111,3,35.21361111,-80.94916667,124.27586206896552
5295,155,37.24555556,-93.38861111,20,39.86166667,-104.67305556,118.3
5296,155,37.24555556,-93.38861111,14,32.89722222,-97.03777778,86.75
5297,155,37.24555556,-93.38861111,24,36.08,-115.15222222,175.9
5298,155,37.24555556,-93.38861111,25,33.9425,-118.40805556,197.71428571428572
5299,155,37.24555556,-93.38861111,7,41.97444444,-87.90666667,102.91111111111111
5300,155,37.24555556,-93.38861111,8,26.91888889,-81.99083333,161.66666666666666
5301,155,37.24555556,-93.38861111,9,27.90861111,-82.68638889,131.46666666666667
5302,155,37.24555556,-93.38861111,11,28.77722222,-81.235,134.07692307692307
5303,155,37.24555556,-93.38861111,173,30.48333333,-86.52527778,103.6
5304,279,37.03638889,-113.51027778,20,39.86166667,-104.67305556,113.71698113207547
5305,279,37.03638889,-113.51027778,14,32.89722222,-97.03777778,162.86666666666667
5306,279,37.03638889,-113.51027778,30,33.43416667,-112.01166667,74.76923076923077
5307,279,37.03638889,-113.51027778,35,40.78833333,-111.97777778,66.63366336633663
5308,334,38.26388889,-78.89638889,118,38.9475,-77.46,41.93333333333333
5309,334,38.26388889,-78.89638889,349,37.85833333,-80.39944444,41.666666666666664
5310,280,44.76916667,-106.98027778,20,39.86166667,-104.67305556,76.86792452830188
5311,156,32.44666667,-93.82555556,1,33.63666667,-84.42777778,107.33333333333333
5312,156,32.44666667,-93.82555556,3,35.21361111,-80.94916667,131.6451612903226
5313,156,32.44666667,-93.82555556,14,32.89722222,-97.03777778,66.96341463414635
5314,156,32.44666667,-93.82555556,24,36.08,-115.15222222,176.22222222222223
5315,156,32.44666667,-93.82555556,25,33.9425,-118.40805556,198.66666666666666
5316,156,32.44666667,-93.82555556,11,28.77722222,-81.235,122.75
5317,156,32.44666667,-93.82555556,173,30.48333333,-86.52527778,85.11111111111111
5318,343,57.04694444,-135.36111111,69,58.35472222,-134.57833333,40.71186440677966
5319,343,57.04694444,-135.36111111,341,55.35416667,-131.71111111,53.53333333333333
5320,343,57.04694444,-135.36111111,33,47.45,-122.31166667,140.18478260869566
5321,157,37.36305556,-121.92861111,1,33.63666667,-84.42777778,272.7
5322,157,37.36305556,-121.92861111,16,30.19444444,-97.67,208.44628099173553
5323,157,37.36305556,-121.92861111,2,36.12444444,-86.67805556,252.22222222222223
5324,157,37.36305556,-121.92861111,80,43.56444444,-116.22277778,89.02247191011236
5325,157,37.36305556,-121.92861111,17,34.20055556,-118.35861111,62.16568047337278
5326,157,37.36305556,-121.92861111,19,32.84583333,-96.85083333,206.94545454545454
5327,157,37.36305556,-121.92861111,20,39.86166667,-104.67305556,149.03358208955223
5328,157,37.36305556,-121.92861111,14,32.89722222,-97.03777778,213.0344827586207
5329,157,37.36305556,-121.92861111,186,44.12444444,-123.21194444,84.7741935483871
5330,157,37.36305556,-121.92861111,107,47.61916667,-117.53527778,110.16666666666667
5331,157,37.36305556,-121.92861111,116,21.31777778,-157.92027778,326.5725806451613
5332,157,37.36305556,-121.92861111,21,29.64555556,-95.27888889,228.0
5333,157,37.36305556,-121.92861111,22,29.98444444,-95.34138889,217.9655172413793
5334,157,37.36305556,-121.92861111,23,40.64,-73.77861111,331.06666666666666
5335,157,37.36305556,-121.92861111,260,19.73888889,-156.04555556,320.8709677419355
5336,157,37.36305556,-121.92861111,24,36.08,-115.15222222,84.21448467966574
5337,157,37.36305556,-121.92861111,25,33.9425,-118.40805556,77.32405566600397
5338,157,37.36305556,-121.92861111,178,33.81805556,-118.15194444,70.44329896907216
5339,157,37.36305556,-121.92861111,263,21.97611111,-159.33888889,332.69354838709677
5340,157,37.36305556,-121.92861111,26,41.78583333,-87.7525,242.24561403508773
5341,157,37.36305556,-121.92861111,27,44.88194444,-93.22166667,216.16129032258064
5342,157,37.36305556,-121.92861111,269,20.89861111,-156.43055556,318.844262295082
5343,157,37.36305556,-121.92861111,143,34.05611111,-117.60111111,68.55319148936171
5344,157,37.36305556,-121.92861111,7,41.97444444,-87.90666667,240.09677419354838
5345,157,37.36305556,-121.92861111,29,45.58861111,-122.59694444,95.75438596491227
5346,157,37.36305556,-121.92861111,30,33.43416667,-112.01166667,108.47881355932203
5347,157,37.36305556,-121.92861111,272,33.82972222,-116.50666667,82.16129032258064
5348,157,37.36305556,-121.92861111,181,39.49916667,-119.76805556,51.354838709677416
5349,157,37.36305556,-121.92861111,31,32.73361111,-117.18972222,81.43093922651934
5350,157,37.36305556,-121.92861111,33,47.45,-122.31166667,122.26653306613227
5351,157,37.36305556,-121.92861111,35,40.78833333,-111.97777778,103.01685393258427
5352,157,37.36305556,-121.92861111,159,33.67555556,-117.86833333,75.74509803921569
5353,157,37.36305556,-121.92861111,160,38.74861111,-90.37,222.25
5354,299,31.35777778,-100.49638889,14,32.89722222,-97.03777778,67.12605042016807
5355,50,18.43944444,-66.00222222,46,39.4575,-74.57722222,223.15384615384616
5356,50,18.43944444,-66.00222222,1,33.63666667,-84.42777778,223.40860215053763
5357,50,18.43944444,-66.00222222,16,30.19444444,-97.67,290.23333333333335
5358,50,18.43944444,-66.00222222,77,41.93916667,-72.68333333,252.51612903225808
5359,50,18.43944444,-66.00222222,2,36.12444444,-86.67805556,243.75
5360,50,18.43944444,-66.00222222,39,42.36305556,-71.00638889,237.66929133858267
5361,50,18.43944444,-66.00222222,18,39.17583333,-76.66888889,237.91666666666666
5362,50,18.43944444,-66.00222222,3,35.21361111,-80.94916667,223.1875
5363,50,18.43944444,-66.00222222,40,38.85138889,-77.03777778,234.13333333333333
5364,50,18.43944444,-66.00222222,14,32.89722222,-97.03777778,293.1162790697674
5365,50,18.43944444,-66.00222222,59,40.6925,-74.16861111,249.80263157894737
5366,50,18.43944444,-66.00222222,5,26.07166667,-80.14972222,156.94366197183098
5367,50,18.43944444,-66.00222222,21,29.64555556,-95.27888889,263.75
5368,50,18.43944444,-66.00222222,118,38.9475,-77.46,225.76923076923077
5369,50,18.43944444,-66.00222222,22,29.98444444,-95.34138889,276.7894736842105
5370,50,18.43944444,-66.00222222,125,30.49416667,-81.68777778,195.33333333333334
5371,50,18.43944444,-66.00222222,23,40.64,-73.77861111,232.4822695035461
5372,50,18.43944444,-66.00222222,47,28.42944444,-81.30888889,180.43063063063062
5373,50,18.43944444,-66.00222222,26,41.78583333,-87.7525,290.25
5374,50,18.43944444,-66.00222222,48,25.79527778,-80.29,161.14410480349346
5375,50,18.43944444,-66.00222222,27,44.88194444,-93.22166667,327.5
5376,50,18.43944444,-66.00222222,7,41.97444444,-87.90666667,297.40909090909093
5377,50,18.43944444,-66.00222222,43,39.87194444,-75.24055556,240.16666666666666
5378,50,18.43944444,-66.00222222,60,35.87777778,-78.7875,226.94444444444446
5379,50,18.43944444,-66.00222222,160,38.74861111,-90.37,278.5
5380,50,18.43944444,-66.00222222,161,18.33722222,-64.97333333,37.53225806451613
5381,50,18.43944444,-66.00222222,51,27.97555556,-82.53333333,176.18548387096774
5382,35,40.78833333,-111.97777778,15,35.03888889,-106.60833333,96.60215053763442
5383,35,40.78833333,-111.97777778,53,61.17416667,-149.99805556,284.0285714285714
5384,35,40.78833333,-111.97777778,1,33.63666667,-84.42777778,219.21454545454546
5385,35,40.78833333,-111.97777778,16,30.19444444,-97.67,162.14634146341464
5386,35,40.78833333,-111.97777778,183,45.80777778,-108.54361111,77.8695652173913
5387,35,40.78833333,-111.97777778,2,36.12444444,-86.67805556,195.75384615384615
5388,35,40.78833333,-111.97777778,80,43.56444444,-116.22277778,65.91390728476821
5389,35,40.78833333,-111.97777778,39,42.36305556,-71.00638889,278.975
5390,35,40.78833333,-111.97777778,215,45.95472222,-112.4975,77.7741935483871
5391,35,40.78833333,-111.97777778,17,34.20055556,-118.35861111,111.16129032258064
5392,35,40.78833333,-111.97777778,18,39.17583333,-76.66888889,245.6764705882353
5393,35,40.78833333,-111.97777778,85,45.77722222,-111.15027778,75.79069767441861
5394,35,40.78833333,-111.97777778,219,37.70083333,-113.09888889,61.58490566037736
5395,35,40.78833333,-111.97777778,3,35.21361111,-80.94916667,231.68333333333334
5396,35,40.78833333,-111.97777778,234,38.7575,-109.75361111,70.9
5397,35,40.78833333,-111.97777778,235,38.80583333,-104.70083333,95.84946236559139
5398,35,40.78833333,-111.97777778,237,42.90583333,-106.46361111,65.03333333333333
5399,35,40.78833333,-111.97777778,95,39.04888889,-84.66777778,196.49180327868854
5400,35,40.78833333,-111.97777778,19,32.84583333,-96.85083333,151.43333333333334
5401,35,40.78833333,-111.97777778,40,38.85138889,-77.03777778,245.07142857142858
5402,35,40.78833333,-111.97777778,20,39.86166667,-104.67305556,87.1951219512195
5403,35,40.78833333,-111.97777778,14,32.89722222,-97.03777778,154.87542087542087
5404,35,40.78833333,-111.97777778,4,42.2125,-83.35333333,203.32432432432432
5405,35,40.78833333,-111.97777778,316,40.825,-115.79138889,57.83870967741935
5406,35,40.78833333,-111.97777778,186,44.12444444,-123.21194444,112.75949367088607
5407,35,40.78833333,-111.97777778,59,40.6925,-74.16861111,261.9491525423729
5408,35,40.78833333,-111.97777778,250,36.77666667,-119.71888889,99.54838709677419
5409,35,40.78833333,-111.97777778,188,48.31055556,-114.25611111,101.3644859813084
5410,35,40.78833333,-111.97777778,5,26.07166667,-80.14972222,281.3225806451613
5411,35,40.78833333,-111.97777778,107,47.61916667,-117.53527778,99.0
5412,35,40.78833333,-111.97777778,254,47.48222222,-111.37027778,88.37974683544304
5413,35,40.78833333,-111.97777778,257,46.60666667,-111.98333333,80.58064516129032
5414,35,40.78833333,-111.97777778,116,21.31777778,-157.92027778,391.2258064516129
5415,35,40.78833333,-111.97777778,21,29.64555556,-95.27888889,177.96428571428572
5416,35,40.78833333,-111.97777778,118,38.9475,-77.46,235.96774193548387
5417,35,40.78833333,-111.97777778,22,29.98444444,-95.34138889,183.84971098265896
5418,35,40.78833333,-111.97777778,191,43.51361111,-112.07083333,55.79838709677419
5419,35,40.78833333,-111.97777778,123,43.60722222,-110.73777778,58.65040650406504
5420,35,40.78833333,-111.97777778,23,40.64,-73.77861111,275.15934065934067
5421,35,40.78833333,-111.97777778,24,36.08,-115.15222222,80.05053191489361
5422,35,40.78833333,-111.97777778,25,33.9425,-118.40805556,114.9146110056926
5423,35,40.78833333,-111.97777778,178,33.81805556,-118.15194444,113.64516129032258
5424,35,40.78833333,-111.97777778,264,46.37444444,-117.01527778,89.53225806451613
5425,35,40.78833333,-111.97777778,129,39.2975,-94.71388889,139.5
5426,35,40.78833333,-111.97777778,47,28.42944444,-81.30888889,261.374358974359
5427,35,40.78833333,-111.97777778,26,41.78583333,-87.7525,175.63333333333333
5428,35,40.78833333,-111.97777778,131,35.0425,-89.97666667,176.06451612903226
5429,35,40.78833333,-111.97777778,265,42.37416667,-122.87361111,106.07594936708861
5430,35,40.78833333,-111.97777778,48,25.79527778,-80.29,273.64516129032256
5431,35,40.78833333,-111.97777778,192,46.91638889,-114.09055556,89.21774193548387
5432,35,40.78833333,-111.97777778,27,44.88194444,-93.22166667,147.91156462585033
5433,35,40.78833333,-111.97777778,139,29.99333333,-90.25916667,193.25806451612902
5434,35,40.78833333,-111.97777778,28,37.72111111,-122.22111111,106.37089201877934
5435,35,40.78833333,-111.97777778,141,35.39305556,-97.60083333,139.11290322580646
5436,35,40.78833333,-111.97777778,142,41.30305556,-95.89416667,128.3548387096774
5437,35,40.78833333,-111.97777778,143,34.05611111,-117.60111111,103.41935483870968
5438,35,40.78833333,-111.97777778,7,41.97444444,-87.90666667,190.25751072961373
5439,35,40.78833333,-111.97777778,29,45.58861111,-122.59694444,105.73891625615764
5440,35,40.78833333,-111.97777778,43,39.87194444,-75.24055556,252.76666666666668
5441,35,40.78833333,-111.97777778,30,33.43416667,-112.01166667,96.0464480874317
5442,35,40.78833333,-111.97777778,355,42.90972222,-112.59583333,53.41935483870968
5443,35,40.78833333,-111.97777778,194,46.26472222,-119.11916667,97.81176470588235
5444,35,40.78833333,-111.97777778,272,33.82972222,-116.50666667,101.68354430379746
5445,35,40.78833333,-111.97777778,195,44.04527778,-103.05722222,97.06451612903226
5446,35,40.78833333,-111.97777778,274,44.25416667,-121.15,101.17721518987342
5447,35,40.78833333,-111.97777778,60,35.87777778,-78.7875,240.93333333333334
5448,35,40.78833333,-111.97777778,181,39.49916667,-119.76805556,87.63709677419355
5449,35,40.78833333,-111.97777778,31,32.73361111,-117.18972222,108.90697674418605
5450,35,40.78833333,-111.97777778,32,29.53388889,-98.46916667,158.04761904761904
5451,35,40.78833333,-111.97777778,33,47.45,-122.31166667,125.09356725146199
5452,35,40.78833333,-111.97777778,34,37.61888889,-122.37555556,118.31058020477816
5453,35,40.78833333,-111.97777778,279,37.03638889,-113.51027778,64.63366336633663
5454,35,40.78833333,-111.97777778,157,37.36305556,-121.92861111,107.64606741573034
5455,35,40.78833333,-111.97777778,158,38.69555556,-121.59083333,97.91573033707866
5456,35,40.78833333,-111.97777778,159,33.67555556,-117.86833333,108.80540540540541
5457,35,40.78833333,-111.97777778,160,38.74861111,-90.37,164.3298969072165
5458,35,40.78833333,-111.97777778,282,43.50388889,-114.29555556,58.18279569892473
5459,35,40.78833333,-111.97777778,51,27.97555556,-82.53333333,242.83870967741936
5460,35,40.78833333,-111.97777778,168,36.19833333,-95.88805556,145.6290322580645
5461,35,40.78833333,-111.97777778,169,32.11611111,-110.94111111,110.52688172043011
5462,35,40.78833333,-111.97777778,357,42.48194444,-114.48777778,44.483870967741936
5463,35,40.78833333,-111.97777778,285,44.68833333,-111.11777778,68.28846153846153
5464,281,38.79055556,-97.65222222,333,38.84222222,-99.27305556,40.29032258064516
5465,281,38.79055556,-97.65222222,7,41.97444444,-87.90666667,112.3
5466,158,38.69555556,-121.59083333,1,33.63666667,-84.42777778,264.58666666666664
5467,158,38.69555556,-121.59083333,16,30.19444444,-97.67,199.48275862068965
5468,158,38.69555556,-121.59083333,80,43.56444444,-116.22277778,78.70297029702971
5469,158,38.69555556,-121.59083333,39,42.36305556,-71.00638889,321.93548387096774
5470,158,38.69555556,-121.59083333,17,34.20055556,-118.35861111,70.1910447761194
5471,158,38.69555556,-121.59083333,3,35.21361111,-80.94916667,281.06666666666666
5472,158,38.69555556,-121.59083333,19,32.84583333,-96.85083333,194.73529411764707
5473,158,38.69555556,-121.59083333,20,39.86166667,-104.67305556,138.9741935483871
5474,158,38.69555556,-121.59083333,14,32.89722222,-97.03777778,197.77692307692308
5475,158,38.69555556,-121.59083333,59,40.6925,-74.16861111,311.52
5476,158,38.69555556,-121.59083333,107,47.61916667,-117.53527778,95.98275862068965
5477,158,38.69555556,-121.59083333,116,21.31777778,-157.92027778,328.73770491803276
5478,158,38.69555556,-121.59083333,21,29.64555556,-95.27888889,216.53333333333333
5479,158,38.69555556,-121.59083333,118,38.9475,-77.46,290.2903225806452
5480,158,38.69555556,-121.59083333,22,29.98444444,-95.34138889,208.3793103448276
5481,158,38.69555556,-121.59083333,23,40.64,-73.77861111,324.9
5482,158,38.69555556,-121.59083333,260,19.73888889,-156.04555556,323.75
5483,158,38.69555556,-121.59083333,24,36.08,-115.15222222,82.88598574821853
5484,158,38.69555556,-121.59083333,25,33.9425,-118.40805556,86.0
5485,158,38.69555556,-121.59083333,178,33.81805556,-118.15194444,78.04081632653062
5486,158,38.69555556,-121.59083333,26,41.78583333,-87.7525,229.9375
5487,158,38.69555556,-121.59083333,27,44.88194444,-93.22166667,197.375
5488,158,38.69555556,-121.59083333,269,20.89861111,-156.43055556,333.9516129032258
5489,158,38.69555556,-121.59083333,143,34.05611111,-117.60111111,73.89655172413794
5490,158,38.69555556,-121.59083333,7,41.97444444,-87.90666667,236.75454545454545
5491,158,38.69555556,-121.59083333,29,45.58861111,-122.59694444,82.85401459854015
5492,158,38.69555556,-121.59083333,30,33.43416667,-112.01166667,109.1470588235294
5493,158,38.69555556,-121.59083333,272,33.82972222,-116.50666667,82.64516129032258
5494,158,38.69555556,-121.59083333,31,32.73361111,-117.18972222,88.29781420765028
5495,158,38.69555556,-121.59083333,277,34.42611111,-119.84138889,66.83870967741936
5496,158,38.69555556,-121.59083333,33,47.45,-122.31166667,107.43296703296703
5497,158,38.69555556,-121.59083333,34,37.61888889,-122.37555556,54.91935483870968
5498,158,38.69555556,-121.59083333,35,40.78833333,-111.97777778,92.62711864406779
5499,158,38.69555556,-121.59083333,159,33.67555556,-117.86833333,83.40796019900498
5500,158,38.69555556,-121.59083333,160,38.74861111,-90.37,211.0
5501,346,34.9,-120.45805556,24,36.08,-115.15222222,84.25
5502,159,33.67555556,-117.86833333,1,33.63666667,-84.42777778,256.2307692307692
5503,159,33.67555556,-117.86833333,16,30.19444444,-97.67,173.44927536231884
5504,159,33.67555556,-117.86833333,175,33.30777778,-111.65555556,82.77777777777777
5505,159,33.67555556,-117.86833333,2,36.12444444,-86.67805556,234.4516129032258
5506,159,33.67555556,-117.86833333,80,43.56444444,-116.22277778,123.625
5507,159,33.67555556,-117.86833333,19,32.84583333,-96.85083333,179.16666666666666
5508,159,33.67555556,-117.86833333,20,39.86166667,-104.67305556,134.34821428571428
5509,159,33.67555556,-117.86833333,14,32.89722222,-97.03777778,182.25
5510,159,33.67555556,-117.86833333,99,41.53388889,-93.66305556,198.5
5511,159,33.67555556,-117.86833333,4,42.2125,-83.35333333,256.0
5512,159,33.67555556,-117.86833333,186,44.12444444,-123.21194444,119.0
5513,159,33.67555556,-117.86833333,59,40.6925,-74.16861111,320.23148148148147
5514,159,33.67555556,-117.86833333,105,43.58194444,-96.74194444,186.55555555555554
5515,159,33.67555556,-117.86833333,107,47.61916667,-117.53527778,146.11111111111111
5516,159,33.67555556,-117.86833333,116,21.31777778,-157.92027778,354.64516129032256
5517,159,33.67555556,-117.86833333,22,29.98444444,-95.34138889,195.95081967213116
5518,159,33.67555556,-117.86833333,191,43.51361111,-112.07083333,127.125
